일자,관람객수
2011-10-18,4414 
2011-10-19,7065 
2011-10-20,6780 
2011-10-21,9096 
2011-10-22,23172 
2011-10-23,12750 
2011-10-24,1404 
2011-10-25,4209 
2011-10-26,4025 
2011-10-27,4394 
2011-10-28,6474 
2011-10-29,5119 
2011-10-30,10038 
2011-10-31,260 
2011-11-01,2570 
2011-11-02,4261 
2011-11-03,3088 
2011-11-04,5122 
2011-11-05,10722 
2011-11-06,4600 
2011-11-07,421 
2011-11-08,2933 
2011-11-09,2391 
2011-11-10,1822 
2011-11-11,1770 
2011-11-12,5860 
2011-11-13,6987 
2011-11-14,245 
2011-11-15,1409 
2011-11-16,2504 
2011-11-17,2311 
2011-11-18,2370 
2011-11-19,5460 
2011-11-20,3170 
2011-11-21,209 
2011-11-22,1373 
2011-11-23,2277 
2011-11-24,1565 
2011-11-25,1645 
2011-11-26,4458 
2011-11-27,5605 
2011-11-28,326 
2011-11-29,1222 
2011-11-30,1103 
2011-12-01,1383 
2011-12-02,1788 
2011-12-03,2359 
2011-12-04,3881 
2011-12-05,263 
2011-12-06,1689 
2011-12-07,1785 
2011-12-08,1627 
2011-12-09,1817 
2011-12-10,2731 
2011-12-11,2848 
2011-12-12,266 
2011-12-13,1497 
2011-12-14,862 
2011-12-15,1303 
2011-12-16,1304 
2011-12-17,1845 
2011-12-18,3128 
2011-12-19,177 
2011-12-20,1742 
2011-12-21,1573 
2011-12-22,1134 
2011-12-23,1308 
2011-12-24,1217 
2011-12-25,2090 
2011-12-26,218 
2011-12-27,1734 
2011-12-28,1463 
2011-12-29,1077 
2011-12-30,1508 
2011-12-31,2077 
2012-01-01,4863 
2012-01-02,608 
2012-01-03,967 
2012-01-04,1268 
2012-01-05,961 
2012-01-06,1206 
2012-01-07,3412 
2012-01-08,4038 
2012-01-09,494 
2012-01-10,1268 
2012-01-11,1080 
2012-01-12,1093 
2012-01-13,1781 
2012-01-14,4573 
2012-01-15,5348 
2012-01-16,345 
2012-01-17,1431 
2012-01-18,1009 
2012-01-19,706 
2012-01-20,729 
2012-01-21,802 
2012-01-22,1037 
2012-01-23,1120 
2012-01-24,2520 
2012-01-25,1226 
2012-01-26,1282 
2012-01-27,1350 
2012-01-28,3224 
2012-01-29,4416 
2012-01-30,227 
2012-01-31,1009 
2012-02-01,588 
2012-02-02,580 
2012-02-03,780 
2012-02-04,2611 
2012-02-05,4234 
2012-02-06,263 
2012-02-07,734 
2012-02-08,689 
2012-02-09,603 
2012-02-10,837 
2012-02-11,2645 
2012-02-12,5353 
2012-02-13,217 
2012-02-14,1035 
2012-02-15,1188 
2012-02-16,961 
2012-02-17,1272 
2012-02-18,2237 
2012-02-19,3638 
2012-02-20,328 
2012-02-21,2001 
2012-02-22,1409 
2012-02-23,1953 
2012-02-24,1529 
2012-02-25,3949 
2012-02-26,4756 
2012-02-27,260 
2012-02-28,1862 
2012-02-29,2244 
2012-03-01,39182 
2012-03-02,804 
2012-03-03,5895 
2012-03-04,4814 
2012-03-05,122 
2012-03-06,545 
2012-03-07,617 
2012-03-08,648 
2012-03-09,702 
2012-03-10,4436 
2012-03-11,3207 
2012-03-12,204 
2012-03-13,758 
2012-03-14,1011 
2012-03-15,883 
2012-03-16,482 
2012-03-17,3160 
2012-03-18,5277 
2012-03-19,221 
2012-03-20,864 
2012-03-21,1374 
2012-03-22,1949 
2012-03-23,676 
2012-03-24,2958 
2012-03-25,4495 
2012-03-26,311 
2012-03-27,1572 
2012-03-28,2772 
2012-03-29,2226 
2012-03-30,1690 
2012-03-31,4439 
2012-04-01,5771 
2012-04-02,197 
2012-04-03,2015 
2012-04-04,3781 
2012-04-05,1989 
2012-04-06,4205 
2012-04-07,5029 
2012-04-08,9608 
2012-04-09,403 
2012-04-10,1881 
2012-04-11,3247 
2012-04-12,2506 
2012-04-13,2588 
2012-04-14,7267 
2012-04-15,9816 
2012-04-16,423 
2012-04-17,3008 
2012-04-18,8674 
2012-04-19,6533 
2012-04-20,8433 
2012-04-21,3133 
2012-04-22,3955 
2012-04-23,765 
2012-04-24,5235 
2012-04-25,6159 
2012-04-26,3693 
2012-04-27,5870 
2012-04-28,7944 
2012-04-29,8629 
2012-04-30,530 
2012-05-01,5822 
2012-05-02,5150 
2012-05-03,4012 
2012-05-04,7724 
2012-05-05,59835 
2012-05-06,7732 
2012-05-07,1680 
2012-05-08,3355 
2012-05-09,6397 
2012-05-10,4113 
2012-05-11,7744 
2012-05-12,8410 
2012-05-13,7194 
2012-05-14,1288 
2012-05-15,2875 
2012-05-16,6030 
2012-05-17,3776 
2012-05-18,6751 
2012-05-19,10468 
2012-05-20,15773 
2012-05-21,1850 
2012-05-22,3044 
2012-05-23,5413 
2012-05-24,3314 
2012-05-25,6337 
2012-05-26,6209 
2012-05-27,14058 
2012-05-28,8786 
2012-05-29,2423 
2012-05-30,3754 
2012-05-31,3122 
2012-06-01,4939 
2012-06-02,5526 
2012-06-03,6835 
2012-06-04,960 
2012-06-05,3203 
2012-06-06,9448 
2012-06-07,3276 
2012-06-08,2615 
2012-06-09,6054 
2012-06-10,6580 
2012-06-11,409 
2012-06-12,2581 
2012-06-13,3133 
2012-06-14,2486 
2012-06-15,5056 
2012-06-16,12939 
2012-06-17,9674 
2012-06-18,317 
2012-06-19,3073 
2012-06-20,2646 
2012-06-21,3508 
2012-06-22,3021 
2012-06-23,7497 
2012-06-24,7802 
2012-06-25,588 
2012-06-26,3215 
2012-06-27,2824 
2012-06-28,2717 
2012-06-29,2944 
2012-06-30,3031 
2012-07-01,5488 
2012-07-02,431 
2012-07-03,2019 
2012-07-04,1551 
2012-07-05,2115 
2012-07-06,1925 
2012-07-07,4333 
2012-07-08,6365 
2012-07-09,267 
2012-07-10,2199 
2012-07-11,1643 
2012-07-12,1845 
2012-07-13,2250 
2012-07-14,4339 
2012-07-15,3642 
2012-07-16,246 
2012-07-17,1394 
2012-07-18,2381 
2012-07-19,1553 
2012-07-20,1926 
2012-07-21,4137 
2012-07-22,5302 
2012-07-23,1130 
2012-07-24,2023 
2012-07-25,1898 
2012-07-26,1566 
2012-07-27,2243 
2012-07-28,4011 
2012-07-29,4942 
2012-07-30,2704 
2012-07-31,3735 
2012-08-01,4002 
2012-08-02,4913 
2012-08-03,6156 
2012-08-04,6635 
2012-08-05,6144 
2012-08-06,2019 
2012-08-07,3683 
2012-08-08,3814 
2012-08-09,3557 
2012-08-10,4187 
2012-08-11,8608 
2012-08-12,6190 
2012-08-13,2858 
2012-08-14,6237 
2012-08-15,38112 
2012-08-16,4020 
2012-08-17,5208 
2012-08-18,8680 
2012-08-19,8583 
2012-08-20,1728 
2012-08-21,4065 
2012-08-22,3746 
2012-08-23,3152 
2012-08-24,4088 
2012-08-25,6327 
2012-08-26,6150 
2012-08-27,707 
2012-08-28,703 
2012-08-29,2905 
2012-08-30,616 
2012-08-31,3285 
2012-09-01,6279 
2012-09-02,7313 
2012-09-03,194 
2012-09-04,1817 
2012-09-05,3370 
2012-09-06,3105 
2012-09-07,2806 
2012-09-08,11441 
2012-09-09,6794 
2012-09-10,168 
2012-09-11,3107 
2012-09-12,2356 
2012-09-13,1208 
2012-09-14,4716 
2012-09-15,6358 
2012-09-16,3629 
2012-09-17,144 
2012-09-18,2443 
2012-09-19,3304 
2012-09-20,5090 
2012-09-21,5649 
2012-09-22,6626 
2012-09-23,6758 
2012-09-24,764 
2012-09-25,5730 
2012-09-26,5533 
2012-09-27,5987 
2012-09-28,2102 
2012-09-29,1809 
2012-09-30,4336 
2012-10-01,6932 
2012-10-02,5626 
2012-10-03,6418 
2012-10-04,3176 
2012-10-05,7311 
2012-10-06,13563 
2012-10-07,6369 
2012-10-08,1193 
2012-10-09,6229 
2012-10-10,6272 
2012-10-11,4919 
2012-10-12,10674 
2012-10-13,22248 
2012-10-14,18617 
2012-10-15,1413 
2012-10-16,5057 
2012-10-17,5702 
2012-10-18,5203 
2012-10-19,12033 
2012-10-20,12165 
2012-10-21,20121 
2012-10-22,1174 
2012-10-23,4957 
2012-10-24,5108 
2012-10-25,6289 
2012-10-26,6314 
2012-10-27,7796 
2012-10-28,10328 
2012-10-29,1350 
2012-10-30,3561 
2012-10-31,5066 
2012-11-01,3521 
2012-11-02,5833 
2012-11-03,8497 
2012-11-04,9667 
2012-11-05,252 
2012-11-06,2308 
2012-11-07,2744 
2012-11-08,2565 
2012-11-09,3238 
2012-11-10,5141 
2012-11-11,3408 
2012-11-12,133 
2012-11-13,2128 
2012-11-14,2907 
2012-11-15,2379 
2012-11-16,2795 
2012-11-17,4040 
2012-11-18,5243 
2012-11-19,401 
2012-11-20,2887 
2012-11-21,1836 
2012-11-22,1657 
2012-11-23,2385 
2012-11-24,3075 
2012-11-25,3526 
2012-11-26,130 
2012-11-27,2580 
2012-11-28,1522 
2012-11-29,1816 
2012-11-30,1516 
2012-12-01,2072 
2012-12-02,3113 
2012-12-03,98 
2012-12-04,1233 
2012-12-05,1320 
2012-12-06,459 
2012-12-07,609 
2012-12-08,1322 
2012-12-09,5780 
2012-12-10,109 
2012-12-11,1211 
2012-12-12,1631 
2012-12-13,1214 
2012-12-14,1407 
2012-12-15,2170 
2012-12-16,3036 
2012-12-17,154 
2012-12-18,2234 
2012-12-19,2431 
2012-12-20,2885 
2012-12-21,2075 
2012-12-22,3842 
2012-12-23,3674 
2012-12-24,72 
2012-12-25,2907 
2012-12-26,3235 
2012-12-27,2187 
2012-12-28,2121 
2012-12-29,3708 
2012-12-30,3531 
2012-12-31,155 
2013-01-01,5792 
2013-01-02,1748 
2013-01-03,1494 
2013-01-04,1265 
2013-01-05,3044 
2013-01-06,4415 
2013-01-07,241 
2013-01-08,2164 
2013-01-09,1823 
2013-01-10,1943 
2013-01-11,2105 
2013-01-12,3666 
2013-01-13,5697 
2013-01-14,191 
2013-01-15,1452 
2013-01-16,1549 
2013-01-17,1666 
2013-01-18,1699 
2013-01-19,5130 
2013-01-20,5863 
2013-01-21,78 
2013-01-22,1465 
2013-01-23,1811 
2013-01-24,1574 
2013-01-25,1456 
2013-01-26,4106 
2013-01-27,4288 
2013-01-28,252 
2013-01-29,1656 
2013-01-30,1821 
2013-01-31,1749 
2013-02-01,983 
2013-02-02,3010 
2013-02-03,3073 
2013-02-04,101 
2013-02-05,859 
2013-02-06,894 
2013-02-07,743 
2013-02-08,606 
2013-02-09,1237 
2013-02-10,1621 
2013-02-11,2190 
2013-02-12,1354 
2013-02-13,1101 
2013-02-14,1374 
2013-02-15,1575 
2013-02-16,3730 
2013-02-17,3636 
2013-02-18,166 
2013-02-19,1344 
2013-02-20,1652 
2013-02-21,1628 
2013-02-22,1829 
2013-02-23,4134 
2013-02-24,6036 
2013-02-25,359 
2013-02-26,2075 
2013-02-27,2427 
2013-02-28,2994 
2013-03-01,29196 
2013-03-02,11223 
2013-03-03,7185 
2013-03-04,87 
2013-03-05,1106 
2013-03-06,1092 
2013-03-07,882 
2013-03-08,1223 
2013-03-09,7404 
2013-03-10,5641 
2013-03-11,219 
2013-03-12,1852 
2013-03-13,1224 
2013-03-14,1725 
2013-03-15,1430 
2013-03-16,5751 
2013-03-17,6884 
2013-03-18,318 
2013-03-19,1139 
2013-03-20,2083 
2013-03-21,1968 
2013-03-22,1963 
2013-03-23,7479 
2013-03-24,6690 
2013-03-25,334 
2013-03-26,1919 
2013-03-27,3118 
2013-03-28,2750 
2013-03-29,3260 
2013-03-30,4102 
2013-03-31,6973 
2013-04-01,217 
2013-04-02,1150 
2013-04-03,4619 
2013-04-04,3932 
2013-04-05,4330 
2013-04-06,2502 
2013-04-07,4479 
2013-04-08,865 
2013-04-09,3454 
2013-04-10,3746 
2013-04-11,2774 
2013-04-12,4450 
2013-04-13,6899 
2013-04-14,7556 
2013-04-15,727 
2013-04-16,4772 
2013-04-17,5407 
2013-04-18,5171 
2013-04-19,7909 
2013-04-20,6603 
2013-04-21,8014 
2013-04-22,1621 
2013-04-23,6306 
2013-04-24,6425 
2013-04-25,5232 
2013-04-26,9960 
2013-04-27,8283 
2013-04-28,8579 
2013-04-29,926 
2013-04-30,5776 
2013-05-01,8391 
2013-05-02,3642 
2013-05-03,7490 
2013-05-04,16435 
2013-05-05,24830 
2013-05-06,2241 
2013-05-07,3511 
2013-05-08,5990 
2013-05-09,4064 
2013-05-10,6732 
2013-05-11,8229 
2013-05-12,7720 
2013-05-13,2591 
2013-05-14,5540 
2013-05-15,5552 
2013-05-16,6980 
2013-05-17,10256 
2013-05-18,9507 
2013-05-19,7857 
2013-05-20,2271 
2013-05-21,3522 
2013-05-22,6659 
2013-05-23,4262 
2013-05-24,8876 
2013-05-25,7665 
2013-05-26,20140 
2013-05-27,1103 
2013-05-28,2899 
2013-05-29,6884 
2013-05-30,3549 
2013-05-31,5833 
2013-06-01,11291 
2013-06-02,9734 
2013-06-03,697 
2013-06-04,3330 
2013-06-05,6061 
2013-06-06,11125 
2013-06-07,4783 
2013-06-08,7188 
2013-06-09,6716 
2013-06-10,521 
2013-06-11,3256 
2013-06-12,3938 
2013-06-13,2827 
2013-06-14,5002 
2013-06-15,7253 
2013-06-16,7117 
2013-06-17,414 
2013-06-18,1254 
2013-06-19,1591 
2013-06-20,2294 
2013-06-21,4036 
2013-06-22,6554 
2013-06-23,8038 
2013-06-24,965 
2013-06-25,3919 
2013-06-26,2118 
2013-06-27,2682 
2013-06-28,2483 
2013-06-29,4094 
2013-06-30,4860 
2013-07-01,264 
2013-07-02,1152 
2013-07-03,1625 
2013-07-04,1564 
2013-07-05,1990 
2013-07-06,3891 
2013-07-07,4155 
2013-07-08,214 
2013-07-09,2366 
2013-07-10,1897 
2013-07-11,2409 
2013-07-12,2382 
2013-07-13,7210 
2013-07-14,4775 
2013-07-15,298 
2013-07-16,2090 
2013-07-17,1847 
2013-07-18,2373 
2013-07-19,2311 
2013-07-20,6537 
2013-07-21,7673 
2013-07-22,322 
2013-07-23,1664 
2013-07-24,2005 
2013-07-25,2312 
2013-07-26,2415 
2013-07-27,6356 
2013-07-28,7319 
2013-07-29,3980 
2013-07-30,4830 
2013-07-31,5052 
2013-08-01,6013 
2013-08-02,7499 
2013-08-03,7871 
2013-08-04,7075 
2013-08-05,2404 
2013-08-06,4091 
2013-08-07,3954 
2013-08-08,3159 
2013-08-09,3640 
2013-08-10,5771 
2013-08-11,6372 
2013-08-12,2831 
2013-08-13,3357 
2013-08-14,4120 
2013-08-15,32901 
2013-08-16,4744 
2013-08-17,10765 
2013-08-18,10818 
2013-08-19,1457 
2013-08-20,2103 
2013-08-21,1498 
2013-08-22,1828 
2013-08-23,2767 
2013-08-24,8920 
2013-08-25,11749 
2013-08-26,221 
2013-08-27,1004 
2013-08-28,2309 
2013-08-29,2041 
2013-08-30,2167 
2013-08-31,4543 
2013-09-01,5425 
2013-09-02,334 
2013-09-03,1730 
2013-09-04,4107 
2013-09-05,5041 
2013-09-06,2805 
2013-09-07,10721 
2013-09-08,4512 
2013-09-09,358 
2013-09-10,2523 
2013-09-11,3181 
2013-09-12,2823 
2013-09-13,4726 
2013-09-14,2338 
2013-09-15,3972 
2013-09-16,327 
2013-09-17,1125 
2013-09-18,1746 
2013-09-19,3418 
2013-09-20,4918 
2013-09-21,5145 
2013-09-22,4690 
2013-09-23,348 
2013-09-24,2943 
2013-09-25,4920 
2013-09-26,5369 
2013-09-27,7245 
2013-09-28,4092 
2013-09-29,3119 
2013-09-30,336 
2013-10-01,3744 
2013-10-02,6524 
2013-10-03,5295 
2013-10-04,3788 
2013-10-05,7132 
2013-10-06,5517 
2013-10-07,1105 
2013-10-08,5220 
2013-10-09,6324 
2013-10-10,4084 
2013-10-11,6484 
2013-10-12,14781 
2013-10-13,7903 
2013-10-14,1883 
2013-10-15,3683 
2013-10-16,5394 
2013-10-17,5517 
2013-10-18,13206 
2013-10-19,24254 
2013-10-20,21375 
2013-10-21,1520 
2013-10-22,3883 
2013-10-23,5713 
2013-10-24,4841 
2013-10-25,6821 
2013-10-26,23880 
2013-10-27,15031 
2013-10-28,1244 
2013-10-29,4811 
2013-10-30,5368 
2013-10-31,3931 
2013-11-01,3715 
2013-11-02,8169 
2013-11-03,9319 
2013-11-04,487 
2013-11-05,2923 
2013-11-06,3000 
2013-11-07,3457 
2013-11-08,3891 
2013-11-09,5891 
2013-11-10,4502 
2013-11-11,272 
2013-11-12,2629 
2013-11-13,3255 
2013-11-14,2805 
2013-11-15,3090 
2013-11-16,5046 
2013-11-17,5562 
2013-11-18,162 
2013-11-19,3043 
2013-11-20,2157 
2013-11-21,2186 
2013-11-22,2580 
2013-11-23,4454 
2013-11-24,4106 
2013-11-25,455 
2013-11-26,2731 
2013-11-27,1728 
2013-11-28,2032 
2013-11-29,1675 
2013-11-30,2186 
2013-12-01,2186 
2013-12-02,245 
2013-12-03,1719 
2013-12-04,1867 
2013-12-05,1549 
2013-12-06,1321 
2013-12-07,1554 
2013-12-08,3253 
2013-12-09,133 
2013-12-10,1435 
2013-12-11,401 
2013-12-12,439 
2013-12-13,451 
2013-12-14,1429 
2013-12-15,2033 
2013-12-16,216 
2013-12-17,909 
2013-12-18,1104 
2013-12-19,409 
2013-12-20,940 
2013-12-21,1475 
2013-12-22,1618 
2013-12-23,175 
2013-12-24,1720 
2013-12-25,2517 
2013-12-26,1626 
2013-12-27,1725 
2013-12-28,2459 
2013-12-29,1535 
2013-12-30,180 
2013-12-31,920 
2014-01-01,6677 
2014-01-02,1795 
2014-01-03,1334 
2014-01-04,2862 
2014-01-05,3531 
2014-01-06,217 
2014-01-07,1437 
2014-01-08,977 
2014-01-09,978 
2014-01-10,1123 
2014-01-11,3099 
2014-01-12,4024 
2014-01-13,305 
2014-01-14,1239 
2014-01-15,2046 
2014-01-16,1830 
2014-01-17,1768 
2014-01-18,5303 
2014-01-19,7178 
2014-01-20,181 
2014-01-21,1274 
2014-01-22,2205 
2014-01-23,1909 
2014-01-24,2012 
2014-01-25,3080 
2014-01-26,4016 
2014-01-27,256 
2014-01-28,1058 
2014-01-29,1070 
2014-01-30,1907 
2014-01-31,2655 
2014-02-01,3364 
2014-02-02,1913 
2014-02-03,180 
2014-02-04,1088 
2014-02-05,910 
2014-02-06,1073 
2014-02-07,803 
2014-02-08,1571 
2014-02-09,2241 
2014-02-10,196 
2014-02-11,1308 
2014-02-12,1087 
2014-02-13,799 
2014-02-14,921 
2014-02-15,3116 
2014-02-16,4213 
2014-02-17,434 
2014-02-18,1613 
2014-02-19,1008 
2014-02-20,1401 
2014-02-21,2064 
2014-02-22,3761 
2014-02-23,5283 
2014-02-24,512 
2014-02-25,2093 
2014-02-26,1989 
2014-02-27,1896 
2014-02-28,2247 
2014-03-01,51125 
2014-03-02,21064 
2014-03-03,635 
2014-03-04,1218 
2014-03-05,1438 
2014-03-06,967 
2014-03-07,1243 
2014-03-08,4514 
2014-03-09,5065 
2014-03-10,204 
2014-03-11,1326 
2014-03-12,1286 
2014-03-13,1741 
2014-03-14,1563 
2014-03-15,7174 
2014-03-16,8523 
2014-03-17,296 
2014-03-18,1225 
2014-03-19,1645 
2014-03-20,1735 
2014-03-21,1346 
2014-03-22,8155 
2014-03-23,9581 
2014-03-24,724 
2014-03-25,2269 
2014-03-26,3109 
2014-03-27,1993 
2014-03-28,4659 
2014-03-29,4713 
2014-03-30,10511 
2014-03-31,1093 
2014-04-01,1426 
2014-04-02,3870 
2014-04-03,1610 
2014-04-04,4290 
2014-04-05,3721 
2014-04-06,6029 
2014-04-07,1216 
2014-04-08,3275 
2014-04-09,4641 
2014-04-10,2820 
2014-04-11,3744 
2014-04-12,6317 
2014-04-13,7687 
2014-04-14,910 
2014-04-15,3632 
2014-04-16,6635 
2014-04-17,4018 
2014-04-18,4320 
2014-04-19,3715 
2014-04-20,6436 
2014-04-21,378 
2014-04-22,1685 
2014-04-23,2608 
2014-04-24,1888 
2014-04-25,2381 
2014-04-26,5467 
2014-04-27,2973 
2014-04-28,183 
2014-04-29,1156 
2014-04-30,1507 
2014-05-01,3218 
2014-05-02,2110 
2014-05-03,6541 
2014-05-04,17313 
2014-05-05,25074 
2014-05-06,7202 
2014-05-07,1557 
2014-05-08,1205 
2014-05-09,2121 
2014-05-10,5041 
2014-05-11,10899 
2014-05-12,909 
2014-05-13,1790 
2014-05-14,2268 
2014-05-15,1823 
2014-05-16,2466 
2014-05-17,6377 
2014-05-18,7411 
2014-05-19,755 
2014-05-20,1124 
2014-05-21,1193 
2014-05-22,1375 
2014-05-23,1821 
2014-05-24,5879 
2014-05-25,4283 
2014-05-26,531 
2014-05-27,1018 
2014-05-28,801 
2014-05-29,1233 
2014-05-30,2705 
2014-05-31,5642 
2014-06-01,5676 
2014-06-02,125 
2014-06-03,1018 
2014-06-04,3792 
2014-06-05,5957 
2014-06-06,10623 
2014-06-07,9515 
2014-06-08,6561 
2014-06-09,180 
2014-06-10,1536 
2014-06-11,1557 
2014-06-12,1681 
2014-06-13,2274 
2014-06-14,5828 
2014-06-15,4847 
2014-06-16,203 
2014-06-17,1793 
2014-06-18,2029 
2014-06-19,1534 
2014-06-20,2861 
2014-06-21,5310 
2014-06-22,6552 
2014-06-23,230 
2014-06-24,1630 
2014-06-25,1149 
2014-06-26,2067 
2014-06-27,2066 
2014-06-28,4485 
2014-06-29,4458 
2014-06-30,339 
2014-07-01,1140 
2014-07-02,1216 
2014-07-03,1608 
2014-07-04,1589 
2014-07-05,4322 
2014-07-06,5043 
2014-07-07,241 
2014-07-08,1928 
2014-07-09,922 
2014-07-10,1506 
2014-07-11,1895 
2014-07-12,3946 
2014-07-13,4666 
2014-07-14,212 
2014-07-15,1603 
2014-07-16,1807 
2014-07-17,1926 
2014-07-18,1560 
2014-07-19,5212 
2014-07-20,6006 
2014-07-21,191 
2014-07-22,2286 
2014-07-23,1166 
2014-07-24,1791 
2014-07-25,1613 
2014-07-26,5977 
2014-07-27,7530 
2014-07-28,341 
2014-07-29,3570 
2014-07-30,3337 
2014-07-31,3568 
2014-08-01,6342 
2014-08-02,6388 
2014-08-03,6735 
2014-08-04,1210 
2014-08-05,5751 
2014-08-06,3741 
2014-08-07,4119 
2014-08-08,4425 
2014-08-09,7420 
2014-08-10,8502 
2014-08-11,1082 
2014-08-12,3055 
2014-08-13,3964 
2014-08-14,4014 
2014-08-15,34496 
2014-08-16,15817 
2014-08-17,9859 
2014-08-18,631 
2014-08-19,3423 
2014-08-20,2559 
2014-08-21,2133 
2014-08-22,2455 
2014-08-23,6502 
2014-08-24,5843 
2014-08-25,255 
2014-08-26,1780 
2014-08-27,1343 
2014-08-28,1953 
2014-08-29,1905 
2014-08-30,5485 
2014-08-31,5636 
2014-09-01,369 
2014-09-02,1752 
2014-09-03,1432 
2014-09-04,1629 
2014-09-05,1802 
2014-09-06,2063 
2014-09-07,2550 
2014-09-08,3534 
2014-09-09,5962 
2014-09-10,3888 
2014-09-11,1268 
2014-09-12,1714 
2014-09-13,6081 
2014-09-14,6514 
2014-09-15,432 
2014-09-16,1928 
2014-09-17,2019 
2014-09-18,3478 
2014-09-19,4478 
2014-09-20,7545 
2014-09-21,7696 
2014-09-22,588 
2014-09-23,3616 
2014-09-24,3673 
2014-09-25,3736 
2014-09-26,6744 
2014-09-27,9008 
2014-09-28,10052 
2014-09-29,209 
2014-09-30,3864 
2014-10-01,3825 
2014-10-02,9272 
2014-10-03,22126 
2014-10-04,21158 
2014-10-05,24102 
2014-10-06,464 
2014-10-07,5153 
2014-10-08,8102 
2014-10-09,10661 
2014-10-10,7008 
2014-10-11,19278 
2014-10-12,9297 
2014-10-13,507 
2014-10-14,5278 
2014-10-15,5626 
2014-10-16,5934 
2014-10-17,12779 
2014-10-18,24761 
2014-10-19,25969 
2014-10-20,636 
2014-10-21,4815 
2014-10-22,4682 
2014-10-23,6553 
2014-10-24,9440 
2014-10-25,13988 
2014-10-26,13520 
2014-10-27,1024 
2014-10-28,7417 
2014-10-29,5350 
2014-10-30,7050 
2014-10-31,8266 
2014-11-01,6281 
2014-11-02,7399 
2014-11-03,1374 
2014-11-04,4427 
2014-11-05,4446 
2014-11-06,6457 
2014-11-07,8040 
2014-11-08,10429 
2014-11-09,16281 
2014-11-10,869 
2014-11-11,4768 
2014-11-12,2810 
2014-11-13,3701 
2014-11-14,4273 
2014-11-15,4533 
2014-11-16,7871 
2014-11-17,253 
2014-11-18,2476 
2014-11-19,3339 
2014-11-20,2823 
2014-11-21,3100 
2014-11-22,3127 
2014-11-23,6335 
2014-11-24,145 
2014-11-25,2315 
2014-11-26,2727 
2014-11-27,2920 
2014-11-28,2627 
2014-11-29,3606 
2014-11-30,3679 
2014-12-01,147 
2014-12-02,1153 
2014-12-03,1382 
2014-12-04,1184 
2014-12-05,1180 
2014-12-06,2876 
2014-12-07,3032 
2014-12-08,162 
2014-12-09,1878 
2014-12-10,1190 
2014-12-11,1939 
2014-12-12,1769 
2014-12-13,2140 
2014-12-14,3825 
2014-12-15,157 
2014-12-16,1693 
2014-12-17,1405 
2014-12-18,1669 
2014-12-19,1910 
2014-12-20,2139 
2014-12-21,2459 
2014-12-22,71 
2014-12-23,1610 
2014-12-24,1230 
2014-12-25,2809 
2014-12-26,1972 
2014-12-27,3333 
2014-12-28,4009 
2014-12-29,333 
2014-12-30,3110 
2014-12-31,1650 
2015-01-01,9261 
2015-01-02,3164 
2015-01-03,5934 
2015-01-04,5874 
2015-01-05,181 
2015-01-06,1669 
2015-01-07,2294 
2015-01-08,1804 
2015-01-09,2155 
2015-01-10,5052 
2015-01-11,5383 
2015-01-12,256 
2015-01-13,2136 
2015-01-14,2483 
2015-01-15,1790 
2015-01-16,1706 
2015-01-17,5584 
2015-01-18,5483 
2015-01-19,159 
2015-01-20,2014 
2015-01-21,2361 
2015-01-22,2013 
2015-01-23,2666 
2015-01-24,4344 
2015-01-25,4748 
2015-01-26,248 
2015-01-27,2044 
2015-01-28,1982 
2015-01-29,1407 
2015-01-30,2050 
2015-01-31,3585 
2015-02-01,4712 
2015-02-02,244 
2015-02-03,1949 
2015-02-04,1373 
2015-02-05,1280 
2015-02-06,1742 
2015-02-07,3163 
2015-02-08,2322 
2015-02-09,218 
2015-02-10,1600 
2015-02-11,1341 
2015-02-12,2070 
2015-02-13,1428 
2015-02-14,3055 
2015-02-15,3469 
2015-02-16,117 
2015-02-17,1125 
2015-02-18,1142 
2015-02-19,3350 
2015-02-20,6360 
2015-02-21,2213 
2015-02-22,2456 
2015-02-23,168 
